repo,pr_number,before_commit,after_commit
"""ambari""",1701,,
"""ambari""",1700,,
"""ambari""",1698,,
"""ambari""",1697,,
"""ambari""",1696,,
"""ambari""",1695,,
"""ambari""",1694,,
"""ambari""",1693,,
"""ambari""",1692,,
"""ambari""",1691,,
"""ambari""",1690,,
"""ambari""",1689,,
"""ambari""",1688,,
"""ambari""",1687,,
"""ambari""",1686,,
"""ambari""",1685,,
"""ambari""",1683,,
"""ambari""",1682,,
"""ambari""",1681,,
"""ambari""",1680,,
"""ambari""",1678,,
"""ambari""",1677,,
"""ambari""",1676,,
"""ambari""",1675,,
"""ambari""",1674,,
"""ambari""",1673,,
"""ambari""",1672,,
"""ambari""",1671,,
"""ambari""",1670,,
"""ambari""",1669,,
"""ambari""",1668,,
"""ambari""",1667,,
"""ambari""",1666,,
"""ambari""",1665,,
"""ambari""",1664,,
"""ambari""",1663,,
"""ambari""",1662,,
"""ambari""",1661,,
"""ambari""",1660,,
"""ambari""",1659,,
"""ambari""",1658,,
"""ambari""",1657,,
"""ambari""",1655,,
"""ambari""",1654,,
"""ambari""",1652,,
"""ambari""",1651,,
"""ambari""",1650,,
"""ambari""",1649,,
"""ambari""",1648,,
"""ambari""",1647,,
"""ambari""",1646,https://github.com/apache/ambari/commit/a22bc4923dbf53d614deafcc8e0af6b78cf9b4a2,https://github.com/apache/ambari/commit/d697fae3d30b3c3dd59f629432f7693e28f50edd
"""ambari""",1645,,
"""ambari""",1644,,
"""ambari""",1643,,
"""ambari""",1642,https://github.com/apache/ambari/commit/e87873e906bb51d921271c11f99af4430d1745e8,https://github.com/apache/ambari/commit/38ad277b2360f727c109db147b303c100f1ead81
"""ambari""",1639,,
"""ambari""",1638,,
"""ambari""",1637,,
"""ambari""",1636,https://github.com/apache/ambari/commit/e928a38aaecadcf8517acbcfa89037457924cb78,https://github.com/apache/ambari/commit/91f5c366d32887c63adee3910008494730a7280a
"""ambari""",1635,,
"""ambari""",1634,,
"""ambari""",1632,,
"""ambari""",1631,,
"""ambari""",1630,,
"""ambari""",1629,,
"""ambari""",1627,,
"""ambari""",1625,,
"""ambari""",1624,,
"""ambari""",1623,,
"""ambari""",1622,,
"""ambari""",1621,,
"""ambari""",1619,,
"""ambari""",1617,,
"""ambari""",1616,,
"""ambari""",1615,,
"""ambari""",1614,,
"""ambari""",1613,,
"""ambari""",1612,https://github.com/apache/ambari/commit/5362ba5a9050013be9ba870b2b90f64c396c5eb7,https://github.com/apache/ambari/commit/c9164d01943b07d729db6b9ab3b92f51f6bbac6a
"""ambari""",1611,,
"""ambari""",1610,,
"""ambari""",1609,,
"""ambari""",1608,,
"""ambari""",1607,,
"""ambari""",1606,,
"""ambari""",1605,,
"""ambari""",1604,,
"""ambari""",1603,,
"""ambari""",1602,,
"""ambari""",1601,,
"""ambari""",1600,,
"""ambari""",1599,,
"""ambari""",1598,,
"""ambari""",1595,,
"""ambari""",1594,,
"""ambari""",1593,,
"""ambari""",1592,https://github.com/apache/ambari/commit/9f0a28183a25319caf4b5cab1bcd7196c1a3e81c,https://github.com/apache/ambari/commit/bf62d1012b049884ff3e4aff6c24b1195f16ffa9
"""ambari""",1591,,
"""ambari""",1590,,
"""ambari""",1589,,
"""ambari""",1588,,
"""ambari""",1587,,
"""ambari""",1586,,
"""ambari""",1585,,
"""ambari""",1584,,
"""ambari""",1583,,
"""ambari""",1582,,
"""ambari""",1581,,
"""ambari""",1580,,
"""ambari""",1579,https://github.com/apache/ambari/commit/527dd2546fb8030accb9dd048148e05ae078794b,https://github.com/apache/ambari/commit/320dbdcbfac5e924ccc1a521b61a6e531a76cdfe
"""ambari""",1578,,
"""ambari""",1577,,
"""ambari""",1576,,
"""ambari""",1575,https://github.com/apache/ambari/commit/64eda8a310c0483f3695e0218ac60cfa039d592c,https://github.com/apache/ambari/commit/6426584c8ffd28f04cadccd1f6a18877ccaff2a8
"""ambari""",1574,,
"""ambari""",1573,,
"""ambari""",1572,,
"""ambari""",1571,,
"""ambari""",1570,,
"""ambari""",1569,,
"""ambari""",1568,,
"""ambari""",1567,,
"""ambari""",1566,,
"""ambari""",1565,,
"""ambari""",1564,,
"""ambari""",1563,,
"""ambari""",1562,,
"""ambari""",1561,,
"""ambari""",1560,,
"""ambari""",1559,,
"""ambari""",1558,,
"""ambari""",1557,,
"""ambari""",1556,,
"""ambari""",1555,,
"""ambari""",1554,,
"""ambari""",1553,,
"""ambari""",1552,,
"""ambari""",1551,,
"""ambari""",1550,,
"""ambari""",1549,,
"""ambari""",1548,,
"""ambari""",1547,,
"""ambari""",1546,,
"""ambari""",1545,,
"""ambari""",1543,,
"""ambari""",1542,,
"""ambari""",1541,,
"""ambari""",1540,,
"""ambari""",1539,,
"""ambari""",1538,,
"""ambari""",1537,,
"""ambari""",1536,,
"""ambari""",1534,,
"""ambari""",1533,,
"""ambari""",1532,,
"""ambari""",1531,,
"""ambari""",1530,,
"""ambari""",1529,,
"""ambari""",1528,,
"""ambari""",1527,,
"""ambari""",1526,,
"""ambari""",1525,,
"""ambari""",1524,,
"""ambari""",1523,,
"""ambari""",1522,,
"""ambari""",1521,,
"""ambari""",1520,,
"""ambari""",1519,,
"""ambari""",1518,,
"""ambari""",1517,,
"""ambari""",1516,,
"""ambari""",1515,,
"""ambari""",1514,,
"""ambari""",1513,,
"""ambari""",1512,,
"""ambari""",1511,,
"""ambari""",1510,,
"""ambari""",1509,,
"""ambari""",1508,,
"""ambari""",1507,,
"""ambari""",1506,,
"""ambari""",1505,,
"""ambari""",1504,,
"""ambari""",1503,,
"""ambari""",1502,,
"""ambari""",1501,,
"""ambari""",1500,,
"""ambari""",1499,,
"""ambari""",1498,,
"""ambari""",1497,https://github.com/apache/ambari/commit/4c32f2383a5eae5776f68c13b5f73fb93277248e,https://github.com/apache/ambari/commit/4c1eb9c65b2ab35019a01ba1cf3d9b380cbcf4f0
"""ambari""",1496,,
"""ambari""",1495,,
"""ambari""",1494,,
"""ambari""",1493,,
"""ambari""",1492,,
"""ambari""",1491,,
"""ambari""",1490,,
"""ambari""",1489,,
"""ambari""",1488,,
"""ambari""",1487,,
"""ambari""",1486,,
"""ambari""",1485,,
"""ambari""",1484,,
"""ambari""",1483,,
"""ambari""",1482,,
"""ambari""",1481,,
"""ambari""",1480,https://github.com/apache/ambari/commit/1ec0e8104d29212ca53ecbfd75b83c44fc9f3568,https://github.com/apache/ambari/commit/e8d91f1d42509654c13988d1009d97861ed12f9c
"""ambari""",1479,,
"""ambari""",1478,,
"""ambari""",1477,,
"""ambari""",1476,,
"""ambari""",1475,,
"""ambari""",1474,,
"""ambari""",1473,,
"""ambari""",1472,,
"""ambari""",1471,,
"""ambari""",1470,,
"""ambari""",1469,,
"""ambari""",1468,,
"""ambari""",1467,,
"""ambari""",1466,,
"""ambari""",1465,,
"""ambari""",1464,,
"""ambari""",1463,,
"""ambari""",1462,,
"""ambari""",1461,,
"""ambari""",1460,,
"""ambari""",1459,,
"""ambari""",1458,,
"""ambari""",1457,https://github.com/apache/ambari/commit/fefb293970d5a0ec2f9ae7c8ac2a70a815bba0d9,https://github.com/apache/ambari/commit/51148ca4a4413ae7912ae0bc6ef7e1292f206ef5
"""ambari""",1456,https://github.com/apache/ambari/commit/58a183396a2169f0a32ab2058c763b55560a2271,https://github.com/apache/ambari/commit/2636f535f2f6837a9e6b5c5012ef4ff9c0b707d3
"""ambari""",1455,,
"""ambari""",1454,,
"""ambari""",1453,,
"""ambari""",1452,,
"""ambari""",1451,,
"""ambari""",1450,,
"""ambari""",1449,,
"""ambari""",1448,,
"""ambari""",1446,,
"""ambari""",1445,,
"""ambari""",1444,,
"""ambari""",1443,,
"""ambari""",1442,,
"""ambari""",1441,,
"""ambari""",1440,,
"""ambari""",1439,,
"""ambari""",1438,,
"""ambari""",1437,,
"""ambari""",1436,,
"""ambari""",1434,,
"""ambari""",1433,,
"""ambari""",1432,,
"""ambari""",1431,,
"""ambari""",1430,,
"""ambari""",1429,,
"""ambari""",1428,,
"""ambari""",1427,,
"""ambari""",1426,,
"""ambari""",1425,,
"""ambari""",1424,,
"""ambari""",1423,,
"""ambari""",1422,,
"""ambari""",1421,,
"""ambari""",1420,,
"""ambari""",1419,,
"""ambari""",1418,,
"""ambari""",1416,,
"""ambari""",1415,,
"""ambari""",1414,,
"""ambari""",1413,,
"""ambari""",1412,,
"""ambari""",1411,,
"""ambari""",1410,,
"""ambari""",1409,,
"""ambari""",1408,,
"""ambari""",1407,,
"""ambari""",1405,,
"""ambari""",1404,,
"""ambari""",1403,,
"""ambari""",1402,,
"""ambari""",1401,,
"""ambari""",1400,,
"""ambari""",1399,,
"""ambari""",1398,,
"""ambari""",1397,,
"""ambari""",1395,,
"""ambari""",1394,,
"""ambari""",1393,,
"""ambari""",1392,,
"""ambari""",1391,,
"""ambari""",1390,,
"""ambari""",1389,,
"""ambari""",1388,,
"""ambari""",1387,,
"""ambari""",1386,,
"""ambari""",1385,https://github.com/apache/ambari/commit/52afd03966507666b835c852b826dc7c6c019218,https://github.com/apache/ambari/commit/7202f2855c785d6eefc9220d63a493eaf08702f6
"""ambari""",1384,,
"""ambari""",1383,,
"""ambari""",1382,,
"""ambari""",1381,,
"""ambari""",1380,,
"""ambari""",1379,,
"""ambari""",1378,,
"""ambari""",1377,,
"""ambari""",1376,,
"""ambari""",1375,,
"""ambari""",1374,,
"""ambari""",1373,,
"""ambari""",1372,,
"""ambari""",1371,,
"""ambari""",1370,,
"""ambari""",1369,,
"""ambari""",1368,,
"""ambari""",1367,,
"""ambari""",1366,,
"""ambari""",1365,,
"""ambari""",1364,,
"""ambari""",1363,,
"""ambari""",1362,,
"""ambari""",1361,,
"""ambari""",1360,,
"""ambari""",1359,,
"""ambari""",1357,,
"""ambari""",1356,,
"""ambari""",1355,,
"""ambari""",1354,,
"""ambari""",1353,,
"""ambari""",1352,,
"""ambari""",1351,,
"""ambari""",1350,,
"""ambari""",1348,https://github.com/apache/ambari/commit/500a0c0bf45c4e62178eb388d19199b0ebcc563d,https://github.com/apache/ambari/commit/0c329c2bdc84e99132e79da8132995e332cc46bf
"""ambari""",1347,,
"""ambari""",1346,,
"""ambari""",1345,,
"""ambari""",1344,,
"""ambari""",1343,,
"""ambari""",1342,https://github.com/apache/ambari/commit/66d619dcb37dcebaf4857ee0167ae4ecc8ea76b2,https://github.com/apache/ambari/commit/9e03a902b14ba6de9582c963e37d159af1e6368b
"""ambari""",1341,,
"""ambari""",1340,,
"""ambari""",1339,,
"""ambari""",1338,,
"""ambari""",1337,,
"""ambari""",1336,,
"""ambari""",1334,,
"""ambari""",1333,,
"""ambari""",1332,,
"""ambari""",1331,,
"""ambari""",1330,,
"""ambari""",1329,,
"""ambari""",1328,,
"""ambari""",1327,,
"""ambari""",1326,,
"""ambari""",1325,,
"""ambari""",1324,,
"""ambari""",1323,https://github.com/apache/ambari/commit/de1fad96f3a57386254731ab3fe864eab974939d,https://github.com/apache/ambari/commit/ae09f705d97e626ac87e6cd34bcbea429aeaef27
"""ambari""",1321,,
"""ambari""",1318,,
"""ambari""",1317,,
"""ambari""",1316,,
"""ambari""",1315,,
"""ambari""",1314,,
"""ambari""",1313,,
"""ambari""",1312,,
"""ambari""",1311,,
"""ambari""",1310,,
"""ambari""",1309,,
"""ambari""",1308,,
"""ambari""",1307,,
"""ambari""",1306,,
"""ambari""",1305,,
"""ambari""",1304,,
"""ambari""",1303,,
"""ambari""",1302,,
"""ambari""",1301,,
"""ambari""",1300,,
"""ambari""",1299,,
"""ambari""",1298,,
"""ambari""",1297,,
"""ambari""",1296,,
"""ambari""",1295,,
"""ambari""",1294,,
"""ambari""",1293,,
"""ambari""",1292,,
"""ambari""",1291,,
"""ambari""",1290,,
"""ambari""",1289,,
"""ambari""",1288,,
"""ambari""",1287,,
"""ambari""",1286,,
"""ambari""",1285,https://github.com/apache/ambari/commit/5c634d6531fcc2299179eccb6c3788ca2d628adb,https://github.com/apache/ambari/commit/295642438b16a848816c7bedc22175e113bf25bb
"""ambari""",1284,,
"""ambari""",1283,,
"""ambari""",1282,,
"""ambari""",1281,,
"""ambari""",1280,,
"""ambari""",1279,,
"""ambari""",1278,,
"""ambari""",1277,,
"""ambari""",1276,,
"""ambari""",1275,,
"""ambari""",1274,,
"""ambari""",1273,,
"""ambari""",1272,,
"""ambari""",1271,,
"""ambari""",1270,,
"""ambari""",1269,,
"""ambari""",1268,,
"""ambari""",1267,,
"""ambari""",1266,,
"""ambari""",1265,,
"""ambari""",1264,,
"""ambari""",1262,,
"""ambari""",1260,https://github.com/apache/ambari/commit/1a00236b580f560f012ab5dfd002164d8c99b134,https://github.com/apache/ambari/commit/d7eafe9675a8d7589150244018b08c2df86b82d1
"""ambari""",1259,,
"""ambari""",1258,,
"""ambari""",1257,,
"""ambari""",1256,,
"""ambari""",1255,,
"""ambari""",1254,,
"""ambari""",1253,,
"""ambari""",1252,,
"""ambari""",1251,,
"""ambari""",1250,,
"""ambari""",1249,,
"""ambari""",1248,,
"""ambari""",1247,,
"""ambari""",1246,,
"""ambari""",1245,,
"""ambari""",1244,,
"""ambari""",1243,,
"""ambari""",1242,,
"""ambari""",1241,https://github.com/apache/ambari/commit/2457564bc86fbf7249aa66ad30c70b077ebb2922,https://github.com/apache/ambari/commit/d536348371b06cfd1c864b9ef0d31d695196769e
"""ambari""",1240,,
"""ambari""",1239,,
"""ambari""",1238,,
"""ambari""",1237,,
"""ambari""",1236,,
"""ambari""",1235,,
"""ambari""",1234,,
"""ambari""",1233,,
"""ambari""",1232,,
"""ambari""",1231,,
"""ambari""",1229,,
"""ambari""",1227,,
"""ambari""",1226,,
"""ambari""",1225,,
"""ambari""",1224,,
"""ambari""",1223,,
"""ambari""",1222,,
"""ambari""",1221,,
"""ambari""",1220,,
"""ambari""",1219,,
"""ambari""",1218,,
"""ambari""",1217,,
"""ambari""",1216,,
"""ambari""",1215,,
"""ambari""",1214,,
"""ambari""",1213,,
"""ambari""",1212,,
"""ambari""",1211,,
"""ambari""",1210,,
"""ambari""",1209,,
"""ambari""",1208,,
"""ambari""",1207,,
"""ambari""",1206,,
"""ambari""",1205,,
"""ambari""",1204,,
"""ambari""",1203,,
"""ambari""",1202,,
"""ambari""",1201,,
"""ambari""",1200,,
"""ambari""",1199,,
"""ambari""",1198,,
"""ambari""",1197,,
"""ambari""",1196,,
"""ambari""",1195,,
"""ambari""",1194,,
"""ambari""",1193,,
"""ambari""",1192,,
"""ambari""",1191,,
"""ambari""",1190,,
"""ambari""",1189,,
"""ambari""",1188,,
"""ambari""",1187,,
"""ambari""",1186,,
"""ambari""",1185,,
"""ambari""",1184,https://github.com/apache/ambari/commit/4e68e72d159ab6fe4659f2ac2d284d8ac4f45ddc,https://github.com/apache/ambari/commit/34f1106cc43a56730bbf67c1f2e1e926e86fbf5f
"""ambari""",1183,,
"""ambari""",1182,,
"""ambari""",1181,,
"""ambari""",1180,,
"""ambari""",1179,,
"""ambari""",1178,,
"""ambari""",1177,https://github.com/apache/ambari/commit/656e7e0a33b80c67835099a0908049c950a0e51a,https://github.com/apache/ambari/commit/bd067bfcb57a21ed8d936e37fe0782680296e4a9
"""ambari""",1176,,
"""ambari""",1175,,
"""ambari""",1174,,
"""ambari""",1173,,
"""ambari""",1172,,
"""ambari""",1171,,
"""ambari""",1170,,
"""ambari""",1169,,
"""ambari""",1168,,
"""ambari""",1167,,
"""ambari""",1166,,
"""ambari""",1165,,
"""ambari""",1164,,
"""ambari""",1163,,
"""ambari""",1162,,
"""ambari""",1161,,
"""ambari""",1160,,
"""ambari""",1159,,
"""ambari""",1158,,
"""ambari""",1157,,
"""ambari""",1156,,
"""ambari""",1155,,
"""ambari""",1154,,
"""ambari""",1153,,
"""ambari""",1152,,
"""ambari""",1151,,
"""ambari""",1150,,
"""ambari""",1149,,
"""ambari""",1148,,
"""ambari""",1146,,
"""ambari""",1145,,
"""ambari""",1144,,
"""ambari""",1143,,
"""ambari""",1142,,
"""ambari""",1141,,
"""ambari""",1140,,
"""ambari""",1139,,
"""ambari""",1138,,
"""ambari""",1137,,
"""ambari""",1136,,
"""ambari""",1135,,
"""ambari""",1134,,
"""ambari""",1133,,
"""ambari""",1132,,
"""ambari""",1131,,
"""ambari""",1130,,
"""ambari""",1129,,
"""ambari""",1128,,
"""ambari""",1127,,
"""ambari""",1126,,
"""ambari""",1125,https://github.com/apache/ambari/commit/66c18bf931450203457f7c5ad6aee1982925a4c5,https://github.com/apache/ambari/commit/ff349e1504061a27dd8d13db01e8c12290e618ce
"""ambari""",1124,,
"""ambari""",1123,,
"""ambari""",1122,,
"""ambari""",1121,https://github.com/apache/ambari/commit/2d3eec87b50c7f62bc914becb1b14d2acb0684e7,https://github.com/apache/ambari/commit/90c03df6d2157d3635474d6e11586322199d3d58
"""ambari""",1120,,
"""ambari""",1119,,
"""ambari""",1118,,
"""ambari""",1117,,
"""ambari""",1116,,
"""ambari""",1115,,
"""ambari""",1113,,
"""ambari""",1112,,
"""ambari""",1111,,
"""ambari""",1110,,
"""ambari""",1109,,
"""ambari""",1108,,
"""ambari""",1107,,
"""ambari""",1106,,
"""ambari""",1105,,
"""ambari""",1104,,
"""ambari""",1103,,
"""ambari""",1102,,
"""ambari""",1101,,
"""ambari""",1100,,
"""ambari""",1099,,
"""ambari""",1098,,
"""ambari""",1097,https://github.com/apache/ambari/commit/1e5ea594e853c48a54ccec3b50f1ffc91c9f6b6e,https://github.com/apache/ambari/commit/9d206c551e7c37412e2365b1611e48fdfba639a9
"""ambari""",1095,,
"""ambari""",1094,,
"""ambari""",1093,,
"""ambari""",1092,,
"""ambari""",1091,,
"""ambari""",1089,,
"""ambari""",1088,,
"""ambari""",1087,,
"""ambari""",1085,,
"""ambari""",1084,,
"""ambari""",1083,,
"""ambari""",1082,,
"""ambari""",1081,,
"""ambari""",1080,,
"""ambari""",1079,,
"""ambari""",1078,,
"""ambari""",1077,,
"""ambari""",1075,,
"""ambari""",1074,,
"""ambari""",1073,,
"""ambari""",1072,,
"""ambari""",1071,,
"""ambari""",1070,,
"""ambari""",1069,,
"""ambari""",1068,,
"""ambari""",1067,,
"""ambari""",1066,,
"""ambari""",1065,,
"""ambari""",1064,,
"""ambari""",1063,,
"""ambari""",1062,,
"""ambari""",1061,,
"""ambari""",1060,,
"""ambari""",1059,,
"""ambari""",1058,,
"""ambari""",1057,,
"""ambari""",1056,,
"""ambari""",1055,,
"""ambari""",1054,,
"""ambari""",1052,,
"""ambari""",1051,,
"""ambari""",1050,,
"""ambari""",1049,,
"""ambari""",1048,,
"""ambari""",1047,,
"""ambari""",1046,,
"""ambari""",1045,,
"""ambari""",1044,,
"""ambari""",1043,,
"""ambari""",1042,,
"""ambari""",1041,,
"""ambari""",1040,,
"""ambari""",1039,,
"""ambari""",1038,,
"""ambari""",1037,,
"""ambari""",1036,,
"""ambari""",1035,,
"""ambari""",1034,,
"""ambari""",1033,,
"""ambari""",1031,,
"""ambari""",1030,,
"""ambari""",1029,,
"""ambari""",1028,,
"""ambari""",1027,,
"""ambari""",1026,,
"""ambari""",1025,,
"""ambari""",1023,,
"""ambari""",1021,,
"""ambari""",1019,,
"""ambari""",1018,,
"""ambari""",1017,,
"""ambari""",1016,,
"""ambari""",1015,,
"""ambari""",1014,,
"""ambari""",1013,,
"""ambari""",1012,,
"""ambari""",1011,,
"""ambari""",1010,,
"""ambari""",1009,,
"""ambari""",1008,,
"""ambari""",1007,,
"""ambari""",1006,,
"""ambari""",1005,,
"""ambari""",1004,,
"""ambari""",1003,,
"""ambari""",1002,,
"""ambari""",1001,,
"""ambari""",1000,,
"""ambari""",999,,
"""ambari""",998,https://github.com/apache/ambari/commit/f876d909ac974d51f41633ca08ea5dfd0c9f5e1b,https://github.com/apache/ambari/commit/6eafb161b76e9f433d71c81d43b4e66251838f5e
"""ambari""",997,,
"""ambari""",996,,
"""ambari""",995,,
"""ambari""",994,,
"""ambari""",993,,
"""ambari""",992,,
"""ambari""",991,,
"""ambari""",989,,
"""ambari""",988,,
"""ambari""",987,,
"""ambari""",986,,
"""ambari""",985,,
"""ambari""",984,,
"""ambari""",983,,
"""ambari""",982,,
"""ambari""",981,,
"""ambari""",979,,
"""ambari""",978,,
"""ambari""",977,,
"""ambari""",976,,
"""ambari""",975,https://github.com/apache/ambari/commit/4af4f8d43fd95dcd6480e244fd7b2bd9e28f26cb,https://github.com/apache/ambari/commit/4adcb38ea5faac60cad1167a16ca3384641388ff
"""ambari""",974,,
"""ambari""",973,,
"""ambari""",972,,
"""ambari""",971,https://github.com/apache/ambari/commit/8b4001183d239ee8001b498085ae3b94454f6885,https://github.com/apache/ambari/commit/770d6f89cd5c787b7fff7d8c61095ad7ea4ad823
"""ambari""",970,,
"""ambari""",969,https://github.com/apache/ambari/commit/bbccc4012d330f4909f44ef38d4ccc1701b3a16b,https://github.com/apache/ambari/commit/84b5a685e0730fb335a1b46c9c23baf53be63cbd
"""ambari""",968,,
"""ambari""",967,https://github.com/apache/ambari/commit/aa3bb55db482e9acb5147ecfcdbaf2c74df2fdfe,https://github.com/apache/ambari/commit/028a00e610a2dc8c1ba69689c47b0892a5a22a62
"""ambari""",966,,
"""ambari""",965,https://github.com/apache/ambari/commit/3681c4702f7370a95388ebee49d8880601163b2e,https://github.com/apache/ambari/commit/43bef9da85be3986a3a10a943c3d5a31c5185ab5
"""ambari""",964,,
"""ambari""",963,,
"""ambari""",962,,
"""ambari""",961,,
"""ambari""",960,,
"""ambari""",959,,
"""ambari""",957,,
"""ambari""",956,,
"""ambari""",954,,
"""ambari""",953,,
"""ambari""",952,,
"""ambari""",951,,
"""ambari""",950,,
"""ambari""",949,,
"""ambari""",947,,
"""ambari""",946,,
"""ambari""",944,,
"""ambari""",943,,
"""ambari""",942,,
"""ambari""",940,,
"""ambari""",939,,
"""ambari""",938,,
"""ambari""",937,,
"""ambari""",935,,
"""ambari""",934,,
"""ambari""",933,,
"""ambari""",932,https://github.com/apache/ambari/commit/82c13d8c98f2651a13bc6dbcceb43f6af340dc85,https://github.com/apache/ambari/commit/6d93f8d2584a32807f9522f2be8169ac0e81c247
"""ambari""",931,,
"""ambari""",930,,
"""ambari""",929,,
"""ambari""",928,,
"""ambari""",927,,
"""ambari""",926,,
"""ambari""",925,,
"""ambari""",924,,
"""ambari""",923,,
"""ambari""",922,,
"""ambari""",921,,
"""ambari""",920,,
"""ambari""",919,,
"""ambari""",918,,
"""ambari""",917,,
"""ambari""",916,,
"""ambari""",915,,
"""ambari""",914,,
"""ambari""",912,,
"""ambari""",911,,
"""ambari""",910,,
"""ambari""",909,,
"""ambari""",908,,
"""ambari""",907,,
"""ambari""",906,,
"""ambari""",905,,
"""ambari""",904,,
"""ambari""",903,,
"""ambari""",902,,
"""ambari""",901,,
"""ambari""",900,,
"""ambari""",899,,
"""ambari""",897,https://github.com/apache/ambari/commit/59b5657856cf5a5155a90dd28045649790e37304,https://github.com/apache/ambari/commit/435569c5e18618db11beb78668f6453d7e9e5075
"""ambari""",896,,
"""ambari""",895,,
"""ambari""",894,,
"""ambari""",893,,
"""ambari""",892,,
"""ambari""",891,,
"""ambari""",890,,
"""ambari""",889,,
"""ambari""",888,,
"""ambari""",887,,
"""ambari""",886,https://github.com/apache/ambari/commit/fd68ec95120e87a8d442502981a5aabf73d5429d,https://github.com/apache/ambari/commit/90da932e2a7c53a9008a64aee10b81e7f39d9a9e
"""ambari""",885,,
"""ambari""",884,,
"""ambari""",883,https://github.com/apache/ambari/commit/9750ce62c24e66f726503dfadfbfb223ce10fb86,https://github.com/apache/ambari/commit/ed955e62ebdcfaddfc8582fa7cf5dc5e60114973
"""ambari""",882,,
"""ambari""",881,,
"""ambari""",880,,
"""ambari""",879,,
"""ambari""",878,,
"""ambari""",877,,
"""ambari""",875,,
"""ambari""",874,,
"""ambari""",873,,
"""ambari""",871,,
"""ambari""",870,,
"""ambari""",869,,
"""ambari""",867,https://github.com/apache/ambari/commit/6877bb3ebacb05c9e1d948aec1d03ab7f71fe988,https://github.com/apache/ambari/commit/4d3d9f7e2878b100c6c8bfe6bd0be4e92c5c0c62
"""ambari""",866,https://github.com/apache/ambari/commit/20f26627b04939404de0ddd4f95457de81b5973b,https://github.com/apache/ambari/commit/901dd43e8b1d805769632b6ed15ad8305a8c2637
"""ambari""",865,,
"""ambari""",864,,
"""ambari""",863,,
"""ambari""",862,,
"""ambari""",861,,
"""ambari""",860,https://github.com/apache/ambari/commit/62759d2cb7c08e479d9cfaab1a9459f4e700f76d,https://github.com/apache/ambari/commit/74c0c30fabea32f463894f0ca7ce5a1fa1c4b32b
"""ambari""",859,,
"""ambari""",857,,
"""ambari""",856,,
"""ambari""",855,,
"""ambari""",854,,
"""ambari""",853,,
"""ambari""",852,,
"""ambari""",851,https://github.com/apache/ambari/commit/756d9a8a75610c6e20da3912a2dc5b4814a963ab,https://github.com/apache/ambari/commit/8a7ee9b291143b3475c13bd7a9bdeac6fe027ac7
"""ambari""",850,,
"""ambari""",849,,
"""ambari""",848,,
"""ambari""",847,,
"""ambari""",846,,
"""ambari""",845,,
"""ambari""",842,,
"""ambari""",841,,
"""ambari""",840,,
"""ambari""",839,,
"""ambari""",838,,
"""ambari""",837,,
"""ambari""",836,,
"""ambari""",835,https://github.com/apache/ambari/commit/bfa65dafcafcb1bc7f675bcb1fd77c01855d7cad,https://github.com/apache/ambari/commit/a04b93d8e17759b73d643d1c09a3df10ae6a6c78
"""ambari""",834,,
"""ambari""",833,,
"""ambari""",832,,
"""ambari""",831,,
"""ambari""",830,,
"""ambari""",829,,
"""ambari""",828,,
"""ambari""",827,,
"""ambari""",826,,
"""ambari""",825,,
"""ambari""",824,https://github.com/apache/ambari/commit/202f92f0686f2bfdb264db544c10a8a45629cf5c,https://github.com/apache/ambari/commit/a6bb32134d8f80ecf67c9a8a4ce2b000574ee262
"""ambari""",822,,
"""ambari""",821,,
"""ambari""",820,,
"""ambari""",819,,
"""ambari""",818,,
"""ambari""",817,,
"""ambari""",816,,
"""ambari""",815,,
"""ambari""",814,,
"""ambari""",813,,
"""ambari""",812,,
"""ambari""",811,,
"""ambari""",810,,
"""ambari""",809,,
"""ambari""",808,,
"""ambari""",807,,
"""ambari""",806,,
"""ambari""",805,,
"""ambari""",804,,
"""ambari""",803,,
"""ambari""",802,,
"""ambari""",801,,
"""ambari""",800,,
"""ambari""",799,,
"""ambari""",798,,
"""ambari""",797,https://github.com/apache/ambari/commit/d5517e0fd1f4f62e128baaec8eab42713d62fcbf,https://github.com/apache/ambari/commit/f49fb66a2ebbfe54e604f133154c3b358804ed14
"""ambari""",795,,
"""ambari""",794,,
"""ambari""",793,,
"""ambari""",792,,
"""ambari""",791,,
"""ambari""",789,,
"""ambari""",788,,
"""ambari""",787,,
"""ambari""",786,https://github.com/apache/ambari/commit/b3b6964d1e16711aecee5af49ae9908441a0543f,https://github.com/apache/ambari/commit/2e2355dc444b3e4f0e064bd61974f03493178892
"""ambari""",785,https://github.com/apache/ambari/commit/a6ee78ad8ce7df66e0d12731cf27d805a59b91c6,https://github.com/apache/ambari/commit/c42dd88ee95230bbfe95fa4b87fad19e5393b1a2
"""ambari""",784,,
"""ambari""",782,,
"""ambari""",781,,
"""ambari""",780,,
"""ambari""",779,,
"""ambari""",778,,
"""ambari""",777,,
"""ambari""",775,,
"""ambari""",774,https://github.com/apache/ambari/commit/23e751f6135e5a754a66ff84456471276222dee4,https://github.com/apache/ambari/commit/189d25d47fc704381edaaab258ebd68235d9f286
"""ambari""",773,,
"""ambari""",772,,
"""ambari""",771,,
"""ambari""",770,,
"""ambari""",769,,
"""ambari""",768,,
"""ambari""",767,,
"""ambari""",766,,
"""ambari""",765,,
"""ambari""",764,,
"""ambari""",763,,
"""ambari""",762,,
"""ambari""",761,,
