repo,pr_number,before_commit,after_commit
"""hadoop""",721,https://github.com/apache/hadoop/commit/b3125e6be711803cd5522d1389783f938d2fc214,https://github.com/apache/hadoop/commit/afef4e49b0f7f22dd04d6cd656c4c4f4bc61ffe8
"""hadoop""",720,,
"""hadoop""",715,,
"""hadoop""",714,https://github.com/apache/hadoop/commit/91fedbda6ba515e094eff29cf60643925288e9fa,https://github.com/apache/hadoop/commit/9c0fa8a35b5b6cbcef9e996925f0355273bb8285
"""hadoop""",712,,
"""hadoop""",709,,
"""hadoop""",708,,
"""hadoop""",707,https://github.com/apache/hadoop/commit/ed9d9f0557ede1af49d46c7960fea763d860c490,https://github.com/apache/hadoop/commit/f15cdc07bd626de597bad323ee26795203403895
"""hadoop""",704,https://github.com/apache/hadoop/commit/1708528f25cd191e492647c5bc1aa7c95508570f,https://github.com/apache/hadoop/commit/b00e8a9052b38d46a5835eb8f2b7bac7db6e263b
"""hadoop""",703,https://github.com/apache/hadoop/commit/2063433d9596eac96efee9feea88bd9980315739,https://github.com/apache/hadoop/commit/ab7dd74d417540127a3c97829989c853d58da742
"""hadoop""",700,,
"""hadoop""",698,,
"""hadoop""",697,,
"""hadoop""",696,https://github.com/apache/hadoop/commit/a692fb9b9171b7febc136f132a9198d68a5b981a,https://github.com/apache/hadoop/commit/b8c3518686264e4138594b843f11a4474af9ef50
"""hadoop""",695,https://github.com/apache/hadoop/commit/a53b7ddf6ca4ad278b2fd1995668eec07c553110,https://github.com/apache/hadoop/commit/b8e2aa5f6fc93b596243ec42d48e3dd148cc3cd8
"""hadoop""",691,https://github.com/apache/hadoop/commit/8ad5640d7e5976256c43c04c9d4b29408c54150f,https://github.com/apache/hadoop/commit/a3bfa66d5653c42dfcfb585c2f9d51ef0cdefdb8
"""hadoop""",689,https://github.com/apache/hadoop/commit/aa7527f2ee7b12388bf7fbe39892036a5e5007a5,https://github.com/apache/hadoop/commit/f46ea8686ff531b390a568d45ef09ea610589d8e
"""hadoop""",685,,
"""hadoop""",683,,
"""hadoop""",682,,
"""hadoop""",681,,
"""hadoop""",676,,
"""hadoop""",671,,
"""hadoop""",670,https://github.com/apache/hadoop/commit/cdc34888183ce015fe8dbd722739c58a64ed3e6a,https://github.com/apache/hadoop/commit/00f7a79120982280d731e7296d52624793d729b2
"""hadoop""",669,,
"""hadoop""",668,,
"""hadoop""",663,,
"""hadoop""",662,,
"""hadoop""",661,https://github.com/apache/hadoop/commit/c3d061127e44d20753aa789d87e01cc8e4f1efea,https://github.com/apache/hadoop/commit/dc60157b6e5873374cdb4963d3c7c1cb4744ce54
"""hadoop""",659,,
"""hadoop""",656,,
"""hadoop""",655,,
"""hadoop""",653,,
"""hadoop""",652,,
"""hadoop""",651,https://github.com/apache/hadoop/commit/b9b5d6319302bb889f1e26fedac1962c0209e2d0,https://github.com/apache/hadoop/commit/4e8f9daf92a758c39fb3e7f912b1ed90ffde1984
"""hadoop""",649,,
"""hadoop""",648,https://github.com/apache/hadoop/commit/6d647ddce9c69e98abde9d352c800d2c702d1345,https://github.com/apache/hadoop/commit/7bc795189b7db7cba3a0eaa0f12ded8ca9a4d157
"""hadoop""",643,https://github.com/apache/hadoop/commit/c551ad3c7686c8f4c9fbd27b105859c116de5c14,https://github.com/apache/hadoop/commit/e24da28aabe03b2b82ff54066248256bfded6339
"""hadoop""",642,https://github.com/apache/hadoop/commit/7900e126851d82dc39c82f76f0108cacda3b549d,https://github.com/apache/hadoop/commit/1f2589c2565cfce012636585c078727a0ae07ad2
"""hadoop""",641,https://github.com/apache/hadoop/commit/89b268162626e01c9014457472399b8a7ac79fe2,https://github.com/apache/hadoop/commit/3d084fae60a1eca1f9d1b7d2e4d415211b53eb2a
"""hadoop""",640,,
"""hadoop""",639,,
"""hadoop""",638,,
"""hadoop""",636,,
"""hadoop""",634,https://github.com/apache/hadoop/commit/0e96b9cfb3b349d2249399915abacfad8cc87e00,https://github.com/apache/hadoop/commit/ba8747cf69091c537dfb9530383fd2ab321ce7dc
"""hadoop""",633,https://github.com/apache/hadoop/commit/257dc4d2fc762deef3bf95c2040e2d78e10bdcc1,https://github.com/apache/hadoop/commit/9d6ae41eb8587f7e5485cda34337c87f6da0d29f
"""hadoop""",629,,
"""hadoop""",627,https://github.com/apache/hadoop/commit/86560907b88af466d8e79053aa8e2d19851e77eb,https://github.com/apache/hadoop/commit/363ad732b28cce10af88d8565aefd203a444eedd
"""hadoop""",626,https://github.com/apache/hadoop/commit/4d75cbe3ec476825e52cffbe759b38b6fb6ac828,https://github.com/apache/hadoop/commit/a5d05f36070c6792b2a49c7057273285765df18d
"""hadoop""",623,,
"""hadoop""",622,,
"""hadoop""",620,https://github.com/apache/hadoop/commit/b4c21a13dd6c50414ab55494a6492ca79d7c4255,https://github.com/apache/hadoop/commit/34a331bf603b4056fb6dfdabc1af456ba00d8098
"""hadoop""",617,,
"""hadoop""",616,,
"""hadoop""",615,,
"""hadoop""",614,,
"""hadoop""",613,,
"""hadoop""",612,https://github.com/apache/hadoop/commit/bf184f741e4a596f0693834e0271e8a3481d7a51,https://github.com/apache/hadoop/commit/eba1b7708675cd8b18975a8c3c0279f9f0df2f07
"""hadoop""",611,,
"""hadoop""",608,,
"""hadoop""",605,,
"""hadoop""",604,,
"""hadoop""",601,https://github.com/apache/hadoop/commit/9f59f0875271409f4d2ac73d91486ff602fe2a7c,https://github.com/apache/hadoop/commit/446b6fed6288545964cd6b5429ff0a20c506396e
"""hadoop""",598,https://github.com/apache/hadoop/commit/22b5eb6b20dfeefedefee5493c690bd6a76aa1ac,https://github.com/apache/hadoop/commit/2fd199c5010903235a7b246b6a308587434c4bcd
"""hadoop""",597,https://github.com/apache/hadoop/commit/f5c692d5a63b1bf6f21658d5e385f823be1ec6ed,https://github.com/apache/hadoop/commit/e86dce66073deb44a22a9daa03849180a67f6128
"""hadoop""",596,,
"""hadoop""",594,https://github.com/apache/hadoop/commit/34357887bd2110b56b76a432c139302ed5b53a13,https://github.com/apache/hadoop/commit/5cbe33d5a16d11596d07bd20374a05e228cb904a
"""hadoop""",593,,
"""hadoop""",589,https://github.com/apache/hadoop/commit/b873cc71ce782c6b943c70ad203e0c96def1d82b,https://github.com/apache/hadoop/commit/c53a05c0a0693430a5183dd1d8bf80deac0832d6
"""hadoop""",587,https://github.com/apache/hadoop/commit/170248803168a8bacd176e0332a21360920cd0f3,https://github.com/apache/hadoop/commit/99877324810e6b04289cce48dfb7e32014c07604
"""hadoop""",586,,
"""hadoop""",585,https://github.com/apache/hadoop/commit/9644bdcddafde8433373ff245e582cd91ae48d52,https://github.com/apache/hadoop/commit/1cff4a7521ad2434e8df344f768fb3bfbd8b292a
"""hadoop""",581,,
"""hadoop""",579,https://github.com/apache/hadoop/commit/c038ab2e541d5a3eed08fe098449c1bd1ddfe936,https://github.com/apache/hadoop/commit/77d02da93165742b8460e385af30cef316fc0b18
"""hadoop""",578,,
"""hadoop""",573,,
"""hadoop""",572,,
"""hadoop""",567,https://github.com/apache/hadoop/commit/284cc7f3b89f13b26328dbc19b6c8c296d4df107,https://github.com/apache/hadoop/commit/2f8db06b028bd6088751b7e2939f3dfdaaeb74d6
"""hadoop""",558,https://github.com/apache/hadoop/commit/26b86a820e121c99e4e94471994524eee2142e86,https://github.com/apache/hadoop/commit/2f76f2b81bcc0d219da182d77b5d06476051169f
"""hadoop""",557,,
"""hadoop""",556,,
"""hadoop""",555,,
"""hadoop""",552,,
"""hadoop""",549,https://github.com/apache/hadoop/commit/0e52049a0e916100ac2007c5106e231a495cd086,https://github.com/apache/hadoop/commit/a086953243b71796bf06022a0775aebcfd29ea52
"""hadoop""",547,https://github.com/apache/hadoop/commit/bb0e50d15ec503e7b89755cf25617a0c329810ad,https://github.com/apache/hadoop/commit/a9ededb5a5618670eb8e30f4b371beb5044265d2
"""hadoop""",545,,
"""hadoop""",544,,
"""hadoop""",543,https://github.com/apache/hadoop/commit/6426e210694f2955ea21a4b6fa1a12e8944e0e10,https://github.com/apache/hadoop/commit/ae1d9cd25040eb3f4e1053d63c3a937b32fd6824
"""hadoop""",542,,
"""hadoop""",541,,
"""hadoop""",534,https://github.com/apache/hadoop/commit/c6f37a8f71aac5d1982323ce294aad6e2de946f0,https://github.com/apache/hadoop/commit/731eb26df97fdb62f2a67738b47363ed1b0ec602
"""hadoop""",528,,
"""hadoop""",527,,
"""hadoop""",526,,
"""hadoop""",524,,
"""hadoop""",523,https://github.com/apache/hadoop/commit/6c5af2c73f170b41c9233e04f8853f1bec2038d6,https://github.com/apache/hadoop/commit/0ce232b549fc46219b453c324c78c7454c5b47ea
"""hadoop""",520,,
"""hadoop""",513,https://github.com/apache/hadoop/commit/c5867c096fcb02cbb6aea02172092c820e7b62ae,https://github.com/apache/hadoop/commit/2882fbb4a62385ad83d4ff99da5d535322879de6
"""hadoop""",512,,
"""hadoop""",511,https://github.com/apache/hadoop/commit/a47984b92b782fa63578c1d0533367256b73de56,https://github.com/apache/hadoop/commit/44f54be2ea949a4cc2354303bb18e58c1301ab6e
"""hadoop""",510,,
"""hadoop""",509,,
"""hadoop""",504,,
"""hadoop""",502,https://github.com/apache/hadoop/commit/5aff6c906420323419d7a8b531d0ae6f6d15796b,https://github.com/apache/hadoop/commit/8ae7bb747ff171a6df3a7f34a3f9c51dab528994
"""hadoop""",488,,
"""hadoop""",486,,
"""hadoop""",464,,
"""hadoop""",462,,
"""hadoop""",444,,
"""hadoop""",409,https://github.com/apache/hadoop/commit/85405a669d91b6203b7cdaac574ed303cfe0c0c5,https://github.com/apache/hadoop/commit/3ac07b720b7839a7fe6c83f4ccfe319b6a892501
"""hadoop""",388,,
"""hadoop""",366,,
"""hadoop""",353,,
"""hadoop""",270,,
"""hadoop""",266,,
"""hadoop""",265,,
"""hadoop""",22,https://github.com/apache/hadoop/commit/b8393ed96c5aeb44bb8c10920c88b59e916c5d74,https://github.com/apache/hadoop/commit/7bff8ca1c872ea534a96cbbc5f70134574e289ce
